user_id,user_name,course_fullname,course_activity_count,course_unique_actions,course_last_activity_date,course_first_activity_date,course_last_activity_days_ago,overall_last_access_days_ago,course_activity_duration_days,engagement_per_day,is_evaded,predicted_evaded,evasion_probability
USER_8E5230E473E9,I4 T2,COURSE_62FE2B33D2B16922,4,1,2025-03-21 00:23:16,2025-02-26 12:06:59,92,60,22,0.17391304347826086,1,1,1.0
USER_8E5230E473E9,I4 T2,COURSE_1A94A5B8E90152A0,56,2,2025-03-26 14:01:50,2025-02-25 12:39:57,87,60,29,1.8666666666666667,1,1,1.0
USER_8AEC819E068D,M3 C2,COURSE_F1AC504EE31926B0,2,1,2025-04-01 00:49:10,2025-04-01 00:03:05,81,5,0,1.0,1,1,1.0
USER_78BB4E9D8142,A2 L2,COURSE_5F5AA29A679DAA5F,120,8,2025-05-02 18:11:03,2025-03-24 17:14:25,50,31,39,3.0,1,1,1.0
USER_78BB4E9D8142,A2 L2,COURSE_50D47171F880A635,1,1,2025-03-24 17:23:02,2025-03-24 17:23:02,89,31,0,0.5,1,1,1.0
USER_78BB4E9D8142,A2 L2,COURSE_4FA8DAB3002BA8C8,9,1,2025-05-21 14:33:35,2025-03-24 17:17:18,31,31,57,0.15517241379310345,1,1,1.0
USER_78BB4E9D8142,A2 L2,COURSE_3B94665796659D3A,10,1,2025-04-28 16:37:17,2025-03-24 17:22:07,54,31,34,0.2857142857142857,1,1,1.0
USER_77F72EFDA6AB,A4 C0,COURSE_CDE2F8DF91F821BA,58,5,2025-05-05 12:11:31,2025-03-25 00:42:54,47,1,41,1.380952380952381,1,1,1.0
USER_777CB280545D,J3 P5,COURSE_D268EA103F924490,1,1,2025-04-22 23:02:59,2025-04-22 23:02:59,59,59,0,0.5,1,1,1.0
USER_777CB280545D,J3 P5,COURSE_73773E22050E3727,1,1,2025-04-22 22:59:11,2025-04-22 22:59:11,59,59,0,0.5,1,1,1.0
USER_777CB280545D,J3 P5,COURSE_6F593E333D7CBBE8,1,1,2025-04-22 22:59:45,2025-04-22 22:59:45,59,59,0,0.5,1,1,1.0
USER_76DDEDB337CC,V4 D2,COURSE_AC16FD94E137C018,2,1,2025-02-25 17:11:27,2025-02-25 17:11:06,116,116,0,1.0,1,1,1.0
USER_76DDEDB337CC,V4 D2,COURSE_6BB856F32AED183A,2,1,2025-02-25 17:10:32,2025-02-25 17:09:34,116,116,0,1.0,1,1,1.0
USER_89997E02543C,R4 M7,COURSE_2EE1A7887434BB7A,128,8,2025-05-12 19:57:34,2025-03-13 13:28:11,40,4,60,2.098360655737705,1,1,1.0
USER_894A474CA80D,T3 D6,COURSE_62FE2B33D2B16922,185,8,2025-05-08 16:02:30,2025-02-24 22:54:32,44,12,72,2.5342465753424657,1,1,1.0
USER_890080804969,J4 G4,COURSE_79A0458BD80CADFF,45,8,2025-04-30 01:55:39,2025-02-01 14:25:02,52,0,87,0.5113636363636364,1,1,1.0
USER_88B2D455D741,L4 G8,COURSE_E1D4E331824F7075,1,1,2025-04-15 23:20:41,2025-04-15 23:20:41,66,0,0,0.5,1,1,1.0
USER_88B2D455D741,L4 G8,COURSE_95CCC3340F1F9760,218,8,2025-05-02 18:09:13,2025-03-12 21:16:06,50,0,50,4.2745098039215685,1,1,1.0
USER_7F998DC86348,L4 C3,COURSE_5F5AA29A679DAA5F,170,8,2025-05-10 01:52:19,2025-04-24 19:32:57,42,6,15,10.625,1,1,1.0
USER_7F998DC86348,L4 C3,COURSE_142E3171609C3155,127,8,2025-05-10 01:36:40,2025-04-27 19:44:53,42,6,12,9.76923076923077,1,1,1.0
USER_7F4F31F2A5F7,G3 M2,COURSE_CC78D5FB9B4BA36C,4,1,2025-04-30 17:47:50,2025-03-22 10:59:24,52,52,39,0.1,1,1,1.0
USER_7F4F31F2A5F7,G3 M2,COURSE_9D8CC44B17CBB9BD,6,1,2025-03-30 16:28:38,2025-03-22 10:58:52,83,52,8,0.6666666666666666,1,1,1.0
USER_7F4F31F2A5F7,G3 M2,COURSE_8F4D7A1A135723BB,10,1,2025-04-30 17:47:18,2025-03-09 14:02:28,52,52,52,0.18867924528301888,1,1,1.0
USER_7F4F31F2A5F7,G3 M2,COURSE_876FF1F8F18A6B88,2,1,2025-04-30 17:47:50,2025-03-29 20:47:09,52,52,31,0.0625,1,1,1.0
USER_7F4F31F2A5F7,G3 M2,COURSE_83F27FFEEECCBF56,2,1,2025-03-29 20:46:45,2025-03-22 10:56:21,83,52,7,0.25,1,1,1.0
USER_7F4F31F2A5F7,G3 M2,COURSE_69B921437243A3D5,4,1,2025-03-29 20:44:48,2025-03-22 10:57:02,83,52,7,0.5,1,1,1.0
USER_7F4F31F2A5F7,G3 M2,COURSE_676E939F324B16E8,3,1,2025-04-30 17:47:40,2025-03-22 10:55:57,52,52,39,0.075,1,1,1.0
USER_7F4F31F2A5F7,G3 M2,COURSE_0BDFE78A862B6FE2,2,1,2025-03-22 10:58:39,2025-03-22 10:56:37,91,52,0,1.0,1,1,1.0
USER_7F4F31F2A5F7,G3 M2,COURSE_00ACB1BB36E25BB3,28,5,2025-03-30 10:57:04,2025-03-22 10:55:13,83,52,8,3.111111111111111,1,1,1.0
USER_7F0E9C2FE274,J4 B5,COURSE_B70A9F92C8DEDAEE,91,8,2025-05-02 16:10:58,2025-03-03 20:19:40,50,0,59,1.5166666666666666,1,1,1.0
USER_7F0E9C2FE274,J4 B5,COURSE_3C062880F9E6F172,172,5,2025-05-17 02:31:32,2025-02-26 11:18:28,35,0,79,2.15,1,1,1.0
USER_7B5A1E8C11B1,L3 R3,COURSE_C2213582DA4515A8,43,2,2025-05-05 23:42:37,2025-03-14 01:34:12,46,0,52,0.8113207547169812,1,1,1.0
USER_7B5A1E8C11B1,L3 R3,COURSE_9F1DD2354AE903A9,100,5,2025-05-03 10:52:16,2025-03-15 12:14:20,49,0,48,2.0408163265306123,1,1,1.0
USER_8272F970E8AC,B4 S8,COURSE_0AD0F80D730763D7,7,1,2025-02-03 00:34:44,2025-02-03 00:22:32,138,46,0,3.5,1,1,1.0
USER_8235B20D39B4,C4 D5,COURSE_6BB856F32AED183A,1,1,2025-03-13 18:15:21,2025-03-13 18:15:21,100,48,0,0.5,1,1,1.0
USER_8235B20D39B4,C4 D5,COURSE_455F25B492E9AD8C,16,1,2025-03-25 21:47:36,2025-02-26 22:04:10,87,48,26,0.5925925925925926,1,1,1.0
USER_8235B20D39B4,C4 D5,COURSE_43D01694F015D74B,1,1,2025-05-04 13:41:58,2025-05-04 13:41:58,48,48,0,0.5,1,1,1.0
USER_8214052D31B1,F3 C5,COURSE_2EE1A7887434BB7A,116,8,2025-05-02 17:55:21,2025-03-05 19:28:01,50,0,57,2.0,1,1,1.0
USER_816B333E4B0D,L4 C8,COURSE_79A0458BD80CADFF,172,8,2025-04-29 17:03:03,2025-02-24 23:12:24,53,4,63,2.6875,1,1,1.0
USER_7FF07E7534B0,R4 C7,COURSE_73773E22050E3727,5,1,2025-04-03 23:14:22,2025-04-03 22:48:36,78,75,0,2.5,1,1,1.0
USER_7FF07E7534B0,R4 C7,COURSE_6F593E333D7CBBE8,2,1,2025-02-25 23:21:32,2025-02-25 21:47:41,115,75,0,1.0,1,1,1.0
USER_7FF07E7534B0,R4 C7,COURSE_2EE1A7887434BB7A,206,6,2025-04-07 19:23:11,2025-02-25 21:47:58,75,75,40,5.024390243902439,1,1,1.0
USER_7FF07E7534B0,R4 C7,COURSE_0AD0F80D730763D7,7,2,2025-04-03 22:44:43,2025-04-03 22:22:28,78,75,0,3.5,1,1,1.0
USER_7F998DC86348,L4 C3,COURSE_95CCC3340F1F9760,157,8,2025-05-10 01:44:17,2025-03-14 16:07:53,42,6,56,2.754385964912281,1,1,1.0
USER_862F696FDCFD,M4 A1,COURSE_FE891E98302DDF2C,91,3,2025-03-09 13:15:29,2025-02-24 21:13:53,104,58,12,7.0,1,1,1.0
USER_862F696FDCFD,M4 A1,COURSE_CDE2F8DF91F821BA,1,1,2025-03-09 13:13:24,2025-03-09 13:13:24,104,58,0,0.5,1,1,1.0
USER_862F696FDCFD,M4 A1,COURSE_81680E3762A4BC48,1,1,2025-03-09 13:14:08,2025-03-09 13:14:08,104,58,0,0.5,1,1,1.0
USER_862F696FDCFD,M4 A1,COURSE_79A0458BD80CADFF,8,1,2025-02-28 11:26:03,2025-02-24 21:32:01,113,58,3,2.0,1,1,1.0
USER_862F696FDCFD,M4 A1,COURSE_0E735594CC7C2D5D,15,1,2025-02-24 10:33:46,2025-02-21 19:20:23,117,58,2,5.0,1,1,1.0
USER_85C3D792C18B,P4 D8,COURSE_2EE1A7887434BB7A,15,1,2025-03-10 17:50:42,2025-03-07 12:42:49,103,103,3,3.75,1,1,1.0
USER_85C3D792C18B,P4 D8,COURSE_1A94A5B8E90152A0,1,1,2025-03-10 17:49:44,2025-03-10 17:49:44,103,103,0,0.5,1,1,1.0
USER_854D4968796C,L5 A5,COURSE_73773E22050E3727,2,1,2025-03-31 15:59:20,2025-03-31 15:58:51,82,81,0,1.0,1,1,1.0
USER_854D4968796C,L5 A5,COURSE_62FE2B33D2B16922,16,2,2025-03-31 16:06:02,2025-03-24 15:36:06,82,81,7,2.0,1,1,1.0
USER_854D4968796C,L5 A5,COURSE_455F25B492E9AD8C,38,1,2025-03-31 21:32:17,2025-03-17 16:50:17,81,81,14,2.533333333333333,1,1,1.0
USER_854D4968796C,L5 A5,COURSE_2EE1A7887434BB7A,99,5,2025-03-31 21:31:49,2025-03-18 11:52:51,81,81,13,7.071428571428571,1,1,1.0
USER_854D4968796C,L5 A5,COURSE_0AD0F80D730763D7,3,1,2025-03-31 15:58:35,2025-03-31 15:58:10,82,81,0,1.5,1,1,1.0
USER_84BDD0D6EA12,G5 G0,COURSE_34E6F0B640BB318D,4,1,2025-04-14 14:14:04,2025-04-14 14:12:16,68,47,0,2.0,1,1,1.0
USER_846ED4DFDCF5,M4 T7,COURSE_2EE1A7887434BB7A,67,5,2025-03-27 04:19:51,2025-02-25 04:25:24,86,20,29,2.2333333333333334,1,1,1.0
USER_8272F970E8AC,B4 S8,COURSE_6F593E333D7CBBE8,7,1,2025-03-19 00:42:18,2025-02-03 00:21:11,94,46,44,0.15555555555555556,1,1,1.0
USER_8272F970E8AC,B4 S8,COURSE_62FE2B33D2B16922,144,6,2025-05-06 00:41:22,2025-02-18 00:41:52,46,46,76,1.87012987012987,1,1,1.0
USER_8272F970E8AC,B4 S8,COURSE_2EE1A7887434BB7A,3,1,2025-02-24 20:32:29,2025-02-24 15:21:49,116,46,0,1.5,1,1,1.0
USER_8272F970E8AC,B4 S8,COURSE_1A94A5B8E90152A0,24,2,2025-03-19 00:35:09,2025-02-24 15:19:56,94,46,22,1.0434782608695652,1,1,1.0
USER_FCE87359EEA7,L2 C8,COURSE_95CCC3340F1F9760,120,8,2025-05-04 13:49:58,2025-03-13 01:55:01,48,5,52,2.2641509433962264,1,1,1.0
USER_FC505D6918BD,K4 C4,COURSE_6F593E333D7CBBE8,8,1,2025-02-28 21:59:37,2025-02-26 00:37:02,112,111,2,2.6666666666666665,1,1,1.0
USER_FC505D6918BD,K4 C4,COURSE_62FE2B33D2B16922,134,6,2025-03-01 20:48:08,2025-02-27 17:50:25,111,111,2,44.666666666666664,1,1,1.0
USER_FC505D6918BD,K4 C4,COURSE_2EE1A7887434BB7A,20,1,2025-02-28 22:29:44,2025-02-27 22:51:48,112,111,0,10.0,1,1,1.0
USER_FC505D6918BD,K4 C4,COURSE_1A94A5B8E90152A0,22,1,2025-02-27 23:46:33,2025-02-26 00:35:55,113,111,1,11.0,1,1,1.0
USER_FC505D6918BD,K4 C4,COURSE_0AD0F80D730763D7,3,1,2025-02-08 13:32:57,2025-02-04 16:56:14,133,111,3,0.75,1,1,1.0
USER_FBB97F6CC131,B3 P6,COURSE_F445E93DE70DA04A,37,8,2025-04-29 15:29:23,2025-04-29 00:52:39,53,16,0,18.5,1,1,1.0
USER_FBB97F6CC131,B3 P6,COURSE_50D47171F880A635,1,1,2025-03-06 18:12:30,2025-03-06 18:12:30,107,16,0,0.5,1,1,1.0
USER_FB1B578F577A,R4 M0,COURSE_CC78D5FB9B4BA36C,30,2,2025-05-02 17:57:10,2025-03-18 17:36:28,50,43,45,0.6521739130434783,1,1,1.0
USER_FB1B578F577A,R4 M0,COURSE_9D8CC44B17CBB9BD,110,8,2025-05-02 17:51:47,2025-02-14 17:57:56,50,43,76,1.4285714285714286,1,1,1.0
USER_0258B482B842,L3 F1,COURSE_D13B3BEA96047824,98,8,2025-05-02 18:14:30,2025-02-24 10:37:12,50,4,67,1.4411764705882353,1,1,1.0
USER_024E31419E8A,F4 C6,COURSE_AC16FD94E137C018,8,2,2025-03-04 13:58:19,2025-03-04 13:16:30,109,109,0,4.0,1,1,1.0
USER_00B8F608BBE8,A4 D9,COURSE_EFE54AE4B87834C3,121,8,2025-04-28 17:02:22,2025-02-25 15:44:12,54,0,62,1.9206349206349207,1,1,1.0
USER_00B8F608BBE8,A4 D9,COURSE_C9CFC608D9D7F922,100,7,2025-04-29 15:29:49,2025-02-26 21:33:02,53,0,61,1.6129032258064515,1,1,1.0
USER_00B8F608BBE8,A4 D9,COURSE_3C062880F9E6F172,8,1,2025-03-18 09:59:04,2025-01-09 18:03:04,95,0,67,0.11764705882352941,1,1,1.0
USER_00B8F608BBE8,A4 D9,COURSE_207C64E1983C4919,7,1,2025-05-07 12:38:32,2025-03-18 22:02:50,45,0,49,0.14,1,1,1.0
USER_00B8F608BBE8,A4 D9,COURSE_1A97A469BDFCEAD0,2,1,2025-03-18 22:03:14,2025-03-18 09:59:46,94,0,0,1.0,1,1,1.0
USER_002C1EE16028,C3 D7,COURSE_E1D4E331824F7075,7,1,2025-05-06 00:59:17,2025-03-17 18:13:23,46,0,49,0.14,1,1,1.0
USER_002C1EE16028,C3 D7,COURSE_95CCC3340F1F9760,158,8,2025-05-05 15:51:29,2025-04-24 17:42:16,47,0,10,14.363636363636363,1,1,1.0
USER_002C1EE16028,C3 D7,COURSE_8FA55E63DE867F71,24,1,2025-05-06 09:36:57,2025-03-15 11:53:07,46,0,51,0.46153846153846156,1,1,1.0
USER_0258B482B842,L3 F1,COURSE_F445E93DE70DA04A,93,8,2025-05-02 18:03:14,2025-02-24 10:37:00,50,4,67,1.3676470588235294,1,1,0.99
USER_FBB97F6CC131,B3 P6,COURSE_4FA8DAB3002BA8C8,3,1,2025-04-29 00:52:08,2025-04-23 11:43:10,53,16,5,0.5,1,1,0.99
USER_06245516AEC5,L2 D2,COURSE_62FE2B33D2B16922,84,8,2025-05-02 18:07:59,2025-02-25 12:34:39,50,5,66,1.2537313432835822,1,1,0.99
USER_FCE87359EEA7,L2 C8,COURSE_73773E22050E3727,6,1,2025-04-21 23:09:19,2025-04-12 18:38:04,60,5,9,0.6,1,1,0.99
USER_FD37CFE60F1A,T4 L8,COURSE_95CCC3340F1F9760,92,8,2025-05-05 18:57:06,2025-02-25 21:33:31,47,0,68,1.3333333333333333,1,1,0.99
USER_D86BC5FCD867,L3 D5,COURSE_127299D2682FAE40,60,4,2025-05-09 19:26:28,2025-03-18 14:04:29,43,1,52,1.1320754716981132,1,1,0.99
USER_249088063968,K4 C1,COURSE_73773E22050E3727,26,1,2025-05-05 17:11:37,2025-03-24 21:48:58,47,15,41,0.6190476190476191,1,1,0.99
USER_25359F16C109,A3 M3,COURSE_50D47171F880A635,7,1,2025-05-15 18:45:43,2025-04-04 21:13:45,37,9,40,0.17073170731707318,1,1,0.99
USER_2726FA5A7055,G4 V1,COURSE_FE891E98302DDF2C,117,9,2025-05-02 18:12:41,2025-03-15 19:47:37,50,0,47,2.4375,1,1,0.99
USER_29C24027D775,J3 P7,COURSE_EB30D59114BD5971,59,7,2025-05-11 13:01:09,2025-04-27 17:13:15,41,0,13,4.214285714285714,1,1,0.99
USER_215354290511,M4 D8,COURSE_C7D8380E0E71853A,23,6,2025-05-06 14:32:08,2025-04-26 12:21:02,46,46,10,2.090909090909091,1,1,0.99
USER_89997E02543C,R4 M7,COURSE_6F593E333D7CBBE8,10,1,2025-05-07 22:00:21,2025-03-13 13:25:31,44,4,55,0.17857142857142858,1,1,0.99
USER_8A16ED9FFFF8,A3 C8,COURSE_142E3171609C3155,135,8,2025-05-12 20:20:22,2025-02-24 22:58:05,39,0,76,1.7532467532467533,1,1,0.99
USER_8A16ED9FFFF8,A3 C8,COURSE_95CCC3340F1F9760,164,8,2025-05-07 17:38:15,2025-02-24 22:57:59,45,0,71,2.2777777777777777,1,1,0.99
USER_8A16ED9FFFF8,A3 C8,COURSE_F445E93DE70DA04A,123,8,2025-05-12 20:22:48,2025-02-24 22:57:46,39,0,76,1.5974025974025974,1,1,0.99
USER_798232B1C32C,L4 G8,COURSE_2EE1A7887434BB7A,281,9,2025-05-08 23:38:21,2025-02-24 22:52:45,43,2,73,3.7972972972972974,1,1,0.99
USER_798232B1C32C,L4 G8,COURSE_62FE2B33D2B16922,203,8,2025-05-04 20:04:25,2025-02-24 22:51:55,48,2,68,2.9420289855072466,1,1,0.99
USER_798232B1C32C,L4 G8,COURSE_6F593E333D7CBBE8,7,1,2025-02-25 01:21:08,2025-02-24 22:38:03,116,2,0,3.5,1,1,0.99
USER_846ED4DFDCF5,M4 T7,COURSE_0AD0F80D730763D7,9,2,2025-03-27 04:10:19,2025-02-03 15:41:30,86,20,51,0.17307692307692307,1,1,0.99
USER_846ED4DFDCF5,M4 T7,COURSE_62FE2B33D2B16922,34,2,2025-04-21 19:52:50,2025-02-18 14:31:10,61,20,62,0.5396825396825397,1,1,0.99
USER_862F696FDCFD,M4 A1,COURSE_0129DE29471786D8,6,2,2025-03-08 12:25:39,2025-02-25 10:34:41,105,58,11,0.5,1,1,0.99
USER_8AEC819E068D,M3 C2,COURSE_E66FF67A3A5186B2,71,5,2025-05-05 23:12:13,2025-04-01 00:02:20,46,5,34,2.0285714285714285,1,1,0.99
USER_8AEC819E068D,M3 C2,COURSE_FBA21AC14CE02493,106,7,2025-05-05 23:13:10,2025-04-01 00:51:37,46,5,34,3.0285714285714285,1,1,0.99
USER_8E5230E473E9,I4 T2,COURSE_2EE1A7887434BB7A,49,2,2025-03-26 13:55:31,2025-02-25 20:59:41,87,60,28,1.6896551724137931,1,1,0.99
USER_8F3C4A890AD8,A4 S8,COURSE_2EE1A7887434BB7A,341,8,2025-05-16 12:53:18,2025-02-24 17:15:56,36,17,80,4.209876543209877,1,1,0.99
USER_900CD577895F,S3 A0,COURSE_455F25B492E9AD8C,76,5,2025-04-29 22:45:22,2025-03-24 21:13:10,52,0,36,2.054054054054054,1,1,0.99
USER_900CD577895F,S3 A0,COURSE_AC16FD94E137C018,101,8,2025-05-02 17:18:05,2025-03-24 21:25:54,50,0,38,2.58974358974359,1,1,0.99
USER_900CD577895F,S3 A0,COURSE_E452917F85A856A1,153,8,2025-04-30 22:18:09,2025-03-24 21:18:48,51,0,37,4.026315789473684,1,1,0.99
USER_90604AC7A346,A4 H1,COURSE_6F3ED0AB09169BAF,92,5,2025-05-13 20:21:33,2025-03-18 11:37:58,38,0,56,1.6140350877192982,1,1,0.99
USER_90604AC7A346,A4 H1,COURSE_C7D8380E0E71853A,267,5,2025-04-29 13:34:04,2025-02-24 13:44:11,53,0,63,4.171875,1,1,0.99
USER_873145C50B50,P4 T7,COURSE_D16BE3DD321AD61B,26,2,2025-05-16 15:47:08,2025-04-08 19:33:42,36,22,37,0.6842105263157895,1,1,0.99
USER_88B2D455D741,L4 G8,COURSE_142E3171609C3155,192,9,2025-05-07 20:12:40,2025-02-24 18:58:42,45,0,72,2.6301369863013697,1,1,0.99
USER_890080804969,J4 G4,COURSE_FE891E98302DDF2C,90,8,2025-05-09 02:19:14,2025-02-01 14:24:38,43,0,96,0.9278350515463918,1,1,0.99
USER_2C781824AC83,M4 C6,COURSE_79A0458BD80CADFF,203,8,2025-05-07 14:03:01,2025-02-24 12:26:33,45,0,72,2.780821917808219,1,1,0.99
USER_D523DAB37255,T4 L8,COURSE_8FA55E63DE867F71,13,1,2025-03-13 13:27:50,2025-02-24 15:01:34,100,9,16,0.7647058823529411,1,1,0.99
USER_D53B4DDF259C,M3 J8,COURSE_5F5AA29A679DAA5F,174,8,2025-05-15 16:49:06,2025-03-18 23:24:17,37,0,57,3.0,1,1,0.99
USER_D65E59C885CE,T5 C9,COURSE_0AD0F80D730763D7,5,1,2025-04-06 15:05:07,2025-04-06 15:04:10,76,30,0,2.5,1,1,0.99
USER_2A14A586AAD7,L4 F1,COURSE_6F3ED0AB09169BAF,194,7,2025-05-12 13:34:52,2025-03-08 17:15:30,40,0,64,2.9846153846153847,1,1,0.99
USER_2A2D26A1450E,R4 I0,COURSE_79A0458BD80CADFF,13,2,2025-03-17 23:13:42,2025-02-12 20:49:44,95,79,33,0.38235294117647056,1,1,0.99
USER_30C5E8CE0E1E,C4 C2,COURSE_6BB856F32AED183A,6,1,2025-05-15 22:11:01,2025-04-26 18:28:03,36,8,19,0.3,1,1,0.99
USER_30C5E8CE0E1E,C4 C2,COURSE_79A0458BD80CADFF,57,8,2025-04-30 00:44:11,2025-04-02 20:02:14,52,8,27,2.0357142857142856,1,1,0.99
USER_F249C829B22C,E3 B5,COURSE_BC82CDB50931EE09,209,8,2025-05-11 15:03:05,2025-02-21 16:41:58,41,0,78,2.6455696202531644,1,1,0.99
USER_F35F359581A0,M4 V9,COURSE_6F593E333D7CBBE8,6,1,2025-04-25 03:40:30,2025-02-02 21:24:44,57,4,81,0.07317073170731707,1,1,0.99
USER_F4836983C6AD,J4 M4,COURSE_CE59C3E0318F9C67,11,1,2025-04-24 20:01:53,2025-03-08 00:08:00,58,0,47,0.22916666666666666,1,1,0.99
USER_F76F763BE9C0,W3 L1,COURSE_5F5AA29A679DAA5F,86,8,2025-05-09 15:33:17,2025-03-17 17:24:25,43,1,52,1.6226415094339623,1,1,0.99
USER_7288DDAC874B,W4 D9,COURSE_EB30D59114BD5971,134,7,2025-04-30 19:19:16,2025-02-24 12:39:35,52,0,65,2.0303030303030303,1,1,0.99
USER_751B31F75171,R4 C1,COURSE_62FE2B33D2B16922,287,9,2025-05-03 19:41:10,2025-02-26 13:49:30,49,29,66,4.2835820895522385,1,1,0.99
USER_30C5E8CE0E1E,C4 C2,COURSE_D2E00479C37A5088,20,1,2025-04-30 00:14:34,2025-03-25 21:33:00,52,8,35,0.5555555555555556,1,1,0.99
USER_D04A190DAEEE,M4 I3,COURSE_6BB856F32AED183A,3,1,2025-04-29 21:54:17,2025-04-29 02:40:28,52,6,0,1.5,1,1,0.99
USER_D04A190DAEEE,M4 I3,COURSE_79A0458BD80CADFF,76,8,2025-05-02 18:17:06,2025-03-17 23:28:27,50,6,45,1.6521739130434783,1,1,0.99
USER_D1CE70791FDA,M5 L2,COURSE_1A94A5B8E90152A0,65,2,2025-04-28 19:57:53,2025-02-26 11:53:14,54,1,61,1.0483870967741935,1,1,0.99
USER_D22146142E83,T5 D6,COURSE_62FE2B33D2B16922,16,2,2025-03-12 16:56:31,2025-02-28 18:08:07,101,101,11,1.3333333333333333,1,1,0.99
USER_D2D67F471C25,A4 S4,COURSE_2EE1A7887434BB7A,80,8,2025-05-02 18:06:01,2025-02-25 19:10:47,50,3,65,1.2121212121212122,1,1,0.99
USER_2B62420EBB52,J4 M7,COURSE_1A94A5B8E90152A0,72,2,2025-05-02 20:14:26,2025-02-24 16:45:43,49,0,67,1.0588235294117647,1,1,0.99
USER_2C0E6C7192B3,R5 H4,COURSE_62FE2B33D2B16922,92,6,2025-05-06 14:35:03,2025-03-21 03:33:01,46,24,46,1.9574468085106382,1,1,0.99
USER_36AAEDE35DC7,G4 M8,COURSE_43D01694F015D74B,6,1,2025-05-07 22:09:55,2025-04-27 22:34:20,44,16,9,0.6,1,1,0.99
USER_93B0191F28BE,A4 I3,COURSE_AC16FD94E137C018,72,8,2025-05-02 18:16:29,2025-04-29 00:31:53,50,53,3,18.0,1,1,0.99
USER_9538A43919E7,T4 S7,COURSE_6F593E333D7CBBE8,7,1,2025-03-22 19:54:16,2025-02-24 11:23:28,91,4,26,0.25925925925925924,1,1,0.99
USER_95504BF04E1E,M4 V7,COURSE_79A0458BD80CADFF,105,8,2025-05-09 02:02:01,2025-02-03 01:14:52,43,0,95,1.09375,1,1,0.99
USER_70AD54F1FB02,A3 D7,COURSE_D13B3BEA96047824,110,8,2025-05-02 17:59:21,2025-03-24 21:58:39,50,10,38,2.8205128205128207,1,1,0.99
USER_716D45987911,E4 L3,COURSE_661B38F1B6F77E09,12,1,2025-04-29 16:02:30,2025-04-25 19:59:37,53,0,3,3.0,1,1,0.99
USER_71F963511335,L4 C8,COURSE_0AD0F80D730763D7,17,3,2025-05-12 22:52:36,2025-03-20 21:45:46,39,39,53,0.3148148148148148,1,1,0.99
USER_728841CBE536,G4 C7,COURSE_AC16FD94E137C018,144,8,2025-04-29 23:13:32,2025-03-22 12:00:11,52,0,38,3.6923076923076925,1,1,0.99
USER_EBDE7F9A6233,R4 M1,COURSE_43D01694F015D74B,20,1,2025-04-14 23:56:43,2025-01-27 21:56:33,67,31,77,0.2564102564102564,1,1,0.99
USER_EBDE7F9A6233,R4 M1,COURSE_F5E2115740CA8592,3,1,2025-05-20 22:48:58,2025-02-27 21:57:58,31,31,82,0.03614457831325301,1,1,0.99
USER_EFE916B3D563,V3 A0,COURSE_D13B3BEA96047824,170,8,2025-05-05 13:58:18,2025-02-24 09:07:41,47,0,70,2.3943661971830985,1,1,0.99
USER_CE23F4AC4163,N4 D5,COURSE_AC16FD94E137C018,116,8,2025-05-02 16:49:33,2025-02-24 21:14:14,50,2,66,1.7313432835820894,1,1,0.99
USER_D040D33CCDB1,M3 D7,COURSE_5B19E56A86CABB95,107,8,2025-04-30 00:11:41,2025-02-22 21:20:51,52,3,66,1.5970149253731343,1,1,0.99
USER_D04A190DAEEE,M4 I3,COURSE_43D01694F015D74B,17,1,2025-05-06 22:11:43,2025-03-17 23:18:43,45,6,49,0.34,1,1,0.99
USER_31EC3D43EF4E,A4 B2,COURSE_1A94A5B8E90152A0,7,1,2025-03-14 11:22:01,2025-03-05 14:47:04,99,18,8,0.7777777777777778,1,1,0.99
USER_31EC3D43EF4E,A4 B2,COURSE_2EE1A7887434BB7A,10,1,2025-03-27 21:08:33,2025-03-05 14:48:25,85,18,22,0.43478260869565216,1,1,0.99
USER_31EC3D43EF4E,A4 B2,COURSE_62FE2B33D2B16922,9,1,2025-03-05 15:18:27,2025-03-05 14:47:28,108,18,0,4.5,1,1,0.99
USER_31EC3D43EF4E,A4 B2,COURSE_6F593E333D7CBBE8,3,1,2025-03-05 15:20:41,2025-03-05 14:48:52,108,18,0,1.5,1,1,0.99
USER_323F275C043C,C3 A4,COURSE_398AC54A0E19ABA9,158,8,2025-05-02 18:09:54,2025-02-10 08:34:30,50,0,81,1.9268292682926829,1,1,0.99
USER_3398AB55D34F,P4 L0,COURSE_455F25B492E9AD8C,34,2,2025-03-20 00:12:04,2025-02-27 18:10:17,93,93,20,1.619047619047619,1,1,0.99
USER_30C5E8CE0E1E,C4 C2,COURSE_455F25B492E9AD8C,24,1,2025-05-15 22:54:47,2025-03-19 19:24:54,36,8,57,0.41379310344827586,1,1,0.99
USER_CB4BBA88E6C9,A4 L9,COURSE_95CCC3340F1F9760,159,8,2025-05-02 15:01:46,2025-01-15 13:00:42,50,1,107,1.4722222222222223,1,1,0.99
USER_CB4BBA88E6C9,A4 L9,COURSE_E1D4E331824F7075,8,1,2025-05-18 18:52:24,2025-02-24 21:20:44,34,1,82,0.0963855421686747,1,1,0.99
USER_67FAB9BCEDE2,G4 A1,COURSE_2EE1A7887434BB7A,41,2,2025-02-26 17:54:11,2025-02-24 20:53:13,115,11,1,20.5,1,1,0.99
